id,channel,title,url,published,views,duration,baseline,multiple,views_per_day,vpd_multiple
JZqa2wQdORo,Johnny Harris,Space WAR Has Already Begun,https://www.youtube.com/watch?v=JZqa2wQdORo,2025-05-29,3085158,2177,3444567,0.90,7363.1,0.56
OMbV1rIPhCg,Johnny Harris,How Switzerland Engineered the Perfect Country,https://www.youtube.com/watch?v=OMbV1rIPhCg,2025-12-11,3076214,2586,3444567,0.89,13794.7,1.05
rvYRifKrS24,Johnny Harris,The World's Most Ignored War Explained,https://www.youtube.com/watch?v=rvYRifKrS24,2025-06-12,3081248,1943,3444567,0.89,7608.0,0.58
rPckDuTaSnw,Johnny Harris,"India vs China, Explained",https://www.youtube.com/watch?v=rPckDuTaSnw,2025-12-22,2680929,1898,3444567,0.78,12645.9,0.96
nSBbX5gn1Lg,Johnny Harris,Why USA 1.0 failed,https://www.youtube.com/watch?v=nSBbX5gn1Lg,2025-12-04,2482693,1963,3444567,0.72,10794.3,0.82
WcHWQnoE95w,Johnny Harris,Why You Don’t Trust Tap Water,https://www.youtube.com/watch?v=WcHWQnoE95w,2025-08-01,2479683,1595,3444567,0.72,6985.0,0.53
wyo1u9WxUG4,Johnny Harris,Why Groceries Are SO Expensive Now,https://www.youtube.com/watch?v=wyo1u9WxUG4,2025-07-10,2408030,1616,3444567,0.70,6387.3,0.48
GRDGQERSmDE,Johnny Harris,The Dark Truth of the Panama Canal,https://www.youtube.com/watch?v=GRDGQERSmDE,2025-10-09,2194958,2420,3444567,0.64,7674.7,0.58
-NuXpwB2DV4,Johnny Harris,How billionaires buy American elections,https://www.youtube.com/watch?v=-NuXpwB2DV4,2025-11-25,2113678,2658,3444567,0.61,8843.8,0.67
dMMHSXn9pow,Johnny Harris,The Prison Break That Embarrassed an Entire Country,https://www.youtube.com/watch?v=dMMHSXn9pow,2025-11-15,2084141,1905,3444567,0.61,8370.0,0.63
Pc6sCGS6Jfc,Johnny Harris,Inside the $200 Billion Mormon Empire. (full documentary),https://www.youtube.com/watch?v=Pc6sCGS6Jfc,2026-05-23,949860,7808,3444567,0.28,15831.0,1.20
0rKDo3hKbVk,Johnny Harris,The Internet Didn't Fail. It Was Taken.,https://www.youtube.com/watch?v=0rKDo3hKbVk,2026-02-19,873144,782,3444567,0.25,5706.8,0.43
vmGm8xn_1Ro,Johnny Harris,Talking news and media with Max Fisher,https://www.youtube.com/watch?v=vmGm8xn_1Ro,2026-03-03,175889,2590,3444567,0.05,1247.4,0.09
8AbtCE-sePc,Mustard,What Happened To The Nautilus?,https://www.youtube.com/watch?v=8AbtCE-sePc,2024-04-12,20078012,1017,6891617,2.91,24161.3,3.89
pW0eZRoQ86g,Mustard,What Happened To The Antarctic Snow Cruiser?,https://www.youtube.com/watch?v=pW0eZRoQ86g,2021-09-15,14154338,720,6891617,2.05,7992.3,1.29
W1L1sU0uI0o,Mustard,This Jet Terrified the West: The MiG-25 Foxbat,https://www.youtube.com/watch?v=W1L1sU0uI0o,2021-11-19,13429495,791,6891617,1.95,7871.9,1.27
C_dNt4UEVZQ,Mustard,Could This Change Air Travel Forever?,https://www.youtube.com/watch?v=C_dNt4UEVZQ,2024-01-05,12956861,848,6891617,1.88,13947.1,2.24
UD7xiWWs-bs,Mustard,The Strangest Aircraft Ever Built: The Soviet Union's VVA-14,https://www.youtube.com/watch?v=UD7xiWWs-bs,2021-07-16,12198320,681,6891617,1.77,6658.5,1.07
Yl32c352thE,Mustard,The World's Fastest Bomber: The XB-70 Valkyrie,https://www.youtube.com/watch?v=Yl32c352thE,2022-03-31,11490924,743,6891617,1.67,7300.5,1.17
RmlWmDokzGg,Mustard,Why The F-15 Terrified The Soviets,https://www.youtube.com/watch?v=RmlWmDokzGg,2023-04-13,11370205,861,6891617,1.65,9506.9,1.53
HnJLT8wFyhY,Mustard,What Happened To Giant Hovercraft?,https://www.youtube.com/watch?v=HnJLT8wFyhY,2022-06-12,11374338,702,6891617,1.65,7577.8,1.22
gxyk84t4Q8w,Mustard,Underwater Aircraft Carriers: Japan’s Secret Weapon,https://www.youtube.com/watch?v=gxyk84t4Q8w,2020-05-28,9753704,782,6891617,1.42,4342.7,0.70
-MmcQKE12Hg,Mustard,The World's Fastest Train: The SCMaglev,https://www.youtube.com/watch?v=-MmcQKE12Hg,2021-05-27,8719454,663,6891617,1.27,4633.1,0.75
FXTR-QNGUt0,Mustard,Lockheed's Insane Attack Carrier: The CL-1201,https://www.youtube.com/watch?v=FXTR-QNGUt0,2024-08-22,8291464,861,6891617,1.20,11861.9,1.91
tqhtkG6glug,Mustard,The Soviet Airliner Designed To Crash,https://www.youtube.com/watch?v=tqhtkG6glug,2022-11-17,7834929,830,6891617,1.14,5833.9,0.94
dByvPIyIbZE,Mustard,What Happened To Flying Wings?,https://www.youtube.com/watch?v=dByvPIyIbZE,2022-08-27,7445727,811,6891617,1.08,5225.1,0.84
FM-OOo4Sw-o,Mustard,What Went Wrong With Germany's Insane Hover Transport?,https://www.youtube.com/watch?v=FM-OOo4Sw-o,2020-04-25,6956074,576,6891617,1.01,3052.2,0.49
IjCylxs8hZU,Mustard,Soviet Flying Aircraft Carriers Were Ingenious,https://www.youtube.com/watch?v=IjCylxs8hZU,2023-09-10,6907289,807,6891617,1.00,6603.5,1.06
sFBvPue70l8,Mustard,Why You Couldn’t Afford To Fly Concorde,https://www.youtube.com/watch?v=sFBvPue70l8,2020-07-18,6875946,822,6891617,1.00,3132.5,0.50
unz6mfjS4ws,Mustard,A Plane Without Wings: The Coléoptère,https://www.youtube.com/watch?v=unz6mfjS4ws,2020-12-21,6185210,500,6891617,0.90,3033.5,0.49
-f906Sy79hA,Mustard,What Really Happened To Giant Flying Boats?,https://www.youtube.com/watch?v=-f906Sy79hA,2020-02-14,6015195,672,6891617,0.87,2559.7,0.41
bEgAgJc8Heg,Mustard,Why French Trains Are The Fastest,https://www.youtube.com/watch?v=bEgAgJc8Heg,2023-07-02,5796135,957,6891617,0.84,5193.7,0.84
E2i3EeUnku0,Mustard,Navy Flying Ships Were Insane,https://www.youtube.com/watch?v=E2i3EeUnku0,2023-01-25,5715327,733,6891617,0.83,4486.1,0.72
cYj4F_cyiJI,Mustard,Why Was This Ship Banned From Ports?,https://www.youtube.com/watch?v=cYj4F_cyiJI,2022-01-21,4725765,815,6891617,0.69,2876.3,0.46
kG8zlZNnZlE,Mustard,The Sinking No One Could Explain,https://www.youtube.com/watch?v=kG8zlZNnZlE,2025-05-22,4718268,1065,6891617,0.68,11075.7,1.78
w6vgVTJK_rg,Mustard,Navy Airships Were Insane,https://www.youtube.com/watch?v=w6vgVTJK_rg,2025-01-26,3917501,1230,6891617,0.57,7227.9,1.16
twwDv7jjjfw,Mustard,The World's Largest Plane Wasn't What You Think,https://www.youtube.com/watch?v=twwDv7jjjfw,2021-02-25,3954082,593,6891617,0.57,2004.1,0.32
uYn6fyGNg7c,Mustard,It Seemed Like a Good Idea,https://www.youtube.com/watch?v=uYn6fyGNg7c,2020-10-30,3832134,507,6891617,0.56,1832.7,0.29
j6ttTK8x8ZA,Mustard,America’s Nightmare: The 47mph Monster,https://www.youtube.com/watch?v=j6ttTK8x8ZA,2026-01-17,3332468,839,6891617,0.48,17916.5,2.88
5RtwFbSeV5Y,Mustard,When a MiG-25 fought an F-15,https://www.youtube.com/watch?v=5RtwFbSeV5Y,2025-08-16,3231309,866,6891617,0.47,9503.9,1.53
yOApFeEgHcE,Mustard,This Insane Helicopter Was The Largest Ever Built:  The Mil V-12 Story,https://www.youtube.com/watch?v=yOApFeEgHcE,2020-09-10,2974034,542,6891617,0.43,1389.1,0.22
GJ-4uWwQ5HA,Mustard,Inflatable Airplanes Were A Bad Idea,https://www.youtube.com/watch?v=GJ-4uWwQ5HA,2021-03-26,2356472,510,6891617,0.34,1212.2,0.19
YCD1j4L7j3s,Mustard,This Jet Changed Everything,https://www.youtube.com/watch?v=YCD1j4L7j3s,2026-06-05,1832735,895,6891617,0.27,38994.4,6.27
WrX2QVJ2c3Q,Neo,How the CIA Found Osama bin Laden,https://www.youtube.com/watch?v=WrX2QVJ2c3Q,2023-01-16,15667642,969,5517003,2.84,12211.7,1.43
BwziJOvqFE0,Neo,How the U.S. Found Saddam Hussein,https://www.youtube.com/watch?v=BwziJOvqFE0,2025-04-14,15065086,1276,5517003,2.73,32467.9,3.80
3epU697sU9E,Neo,Inside Air Force One During 9/11,https://www.youtube.com/watch?v=3epU697sU9E,2024-06-04,14402468,1138,5517003,2.61,18512.2,2.16
88vmzn_LufA,Neo,How the US President Travels,https://www.youtube.com/watch?v=88vmzn_LufA,2023-12-06,14134923,641,5517003,2.56,14739.2,1.72
4YuNvIfM-YA,Neo,The Densest City on Earth,https://www.youtube.com/watch?v=4YuNvIfM-YA,2023-07-24,12760934,1069,5517003,2.31,11664.5,1.36
VbeM8Lf7s5A,Neo,The Genius Design of Apple Park,https://www.youtube.com/watch?v=VbeM8Lf7s5A,2023-02-06,12272469,1092,5517003,2.22,9724.6,1.14
aqKGJgZyiHw,Neo,How the World Trade Center Was Rebuilt,https://www.youtube.com/watch?v=aqKGJgZyiHw,2022-09-06,11255225,1710,5517003,2.04,7954.2,0.93
-mzqQ_vNiKg,Neo,The Incredible Thai Cave Rescue,https://www.youtube.com/watch?v=-mzqQ_vNiKg,2023-04-05,11112239,1410,5517003,2.01,9229.4,1.08
mIiPt1YVkP8,Neo,The Worst Crash That Never Happened,https://www.youtube.com/watch?v=mIiPt1YVkP8,2023-05-08,9769584,1305,5517003,1.77,8342.9,0.98
KoJ0Pih0Ssc,Neo,How the Berlin Wall Worked,https://www.youtube.com/watch?v=KoJ0Pih0Ssc,2024-04-09,9115652,732,5517003,1.65,10930.0,1.28
JGiXuXc3cao,Neo,How the Titanic Was Found,https://www.youtube.com/watch?v=JGiXuXc3cao,2024-07-08,8807248,1339,5517003,1.60,11837.7,1.38
qqXtPNDCuVk,Neo,What the Apollo 11 Site Looks Like Today,https://www.youtube.com/watch?v=qqXtPNDCuVk,2022-12-12,7555755,572,5517003,1.37,5732.7,0.67
2dAp1PmhH8g,Neo,The Battle for Las Vegas,https://www.youtube.com/watch?v=2dAp1PmhH8g,2023-03-07,6818378,1077,5517003,1.24,5529.9,0.65
EpqarCB9UD8,Neo,How Minecraft Was Made,https://www.youtube.com/watch?v=EpqarCB9UD8,2025-01-10,5967490,1323,5517003,1.08,10694.4,1.25
xo9p8p6deRI,Neo,The Incredible O.J. Simpson Chase,https://www.youtube.com/watch?v=xo9p8p6deRI,2024-05-06,5788973,1142,5517003,1.05,7173.4,0.84
-lyyIvxy2Z4,Neo,The Deepwater Horizon Disaster,https://www.youtube.com/watch?v=-lyyIvxy2Z4,2025-05-12,5245034,1414,5517003,0.95,12029.9,1.41
7r0CHuqRkI8,Neo,Why This Japanese Island is Abandoned,https://www.youtube.com/watch?v=7r0CHuqRkI8,2025-03-11,4682239,1105,5517003,0.85,9402.1,1.10
oRt5NPY7yYA,Neo,How Nukes Are Transported,https://www.youtube.com/watch?v=oRt5NPY7yYA,2024-01-21,3235854,590,5517003,0.59,3544.2,0.41
6wJ52H0aq9Q,Neo,The Unbelievable Chile Mine Rescue,https://www.youtube.com/watch?v=6wJ52H0aq9Q,2025-02-11,3104159,2037,5517003,0.56,5901.4,0.69
HGQzlpu2I-I,Neo,Why China Is Building Ships in the Desert,https://www.youtube.com/watch?v=HGQzlpu2I-I,2025-07-14,2759340,924,5517003,0.50,7397.7,0.87
vlUUrrwcUQw,Neo,How Pit Stops Are So Fast,https://www.youtube.com/watch?v=vlUUrrwcUQw,2025-06-16,2484036,529,5517003,0.45,6194.6,0.72
5Nkad_6aigM,Neo,The Impossible Landing,https://www.youtube.com/watch?v=5Nkad_6aigM,2026-02-24,2241539,1639,5517003,0.41,15145.5,1.77
CvUIQuAlsWw,Neo,Why Kuwait Is Building This Strange City,https://www.youtube.com/watch?v=CvUIQuAlsWw,2022-05-09,2188383,904,5517003,0.40,1425.7,0.17
iFbDHtQN3Bs,Neo,The Most Controversial Place America Owns,https://www.youtube.com/watch?v=iFbDHtQN3Bs,2025-11-18,2155177,2139,5517003,0.39,8760.9,1.02
a8AuaeqeM3s,Neo,How Airspace Closures Work,https://www.youtube.com/watch?v=a8AuaeqeM3s,2022-04-01,1660812,930,5517003,0.30,1055.8,0.12
T4b57E7oHYc,Neo,The Biggest Art Scam in History,https://www.youtube.com/watch?v=T4b57E7oHYc,2025-09-16,1494209,1277,5517003,0.27,4835.6,0.57
zjLOXG0NMEE,Neo,The Never Ending Race to Build High,https://www.youtube.com/watch?v=zjLOXG0NMEE,2022-06-07,1241171,919,5517003,0.22,824.2,0.10
krSePO1QsDI,Neo,Inside the U.S. Doomsday Plane,https://www.youtube.com/watch?v=krSePO1QsDI,2026-07-13,815684,919,5517003,0.15,90631.6,10.60
4S_5w5ptiK0,Neo,Why Gaddafi Hated Switzerland,https://www.youtube.com/watch?v=4S_5w5ptiK0,2026-04-14,805886,1600,5517003,0.15,8140.3,0.95
L0Le8bT1RLE,Neo,Why Saudi Arabia Is Building a Floating City,https://www.youtube.com/watch?v=L0Le8bT1RLE,2022-07-01,560701,602,5517003,0.10,378.3,0.04
GvkvS0fPQCI,Plainly Difficult,The Worlds Only Capital City with a Population of 0: The Montserrat Disaster,https://www.youtube.com/watch?v=GvkvS0fPQCI,2026-05-23,334785,664,200784,1.67,5579.8,2.46
MRKHSGyTQo8,Plainly Difficult,A $100 Million Dollar Corner Cut: The Tropicana Car Park Collapse,https://www.youtube.com/watch?v=MRKHSGyTQo8,2026-04-11,306515,700,200784,1.53,3005.0,1.32
Qo3UMWvz7ko,Plainly Difficult,Concrete and Steel Architecture School Collapses In Busy University Camus | The Delft Disaster,https://www.youtube.com/watch?v=Qo3UMWvz7ko,2026-01-31,282581,695,200784,1.41,1642.9,0.72
JL8Oew3yoUM,Plainly Difficult,Full Speed Crash: The Grayrigg High Speed Train Disaster,https://www.youtube.com/watch?v=JL8Oew3yoUM,2026-06-06,272964,993,200784,1.36,5934.0,2.62
aKNMJyQWKnI,Plainly Difficult,It Wouldn't Stop Shaking: The SEG Plaza Incident,https://www.youtube.com/watch?v=aKNMJyQWKnI,2026-05-05,268578,482,200784,1.34,3443.3,1.52
_xfEn452Mf8,Plainly Difficult,Supermarket Tunnel Collapse Onto Busy Commuter Railway: The Gerrards Cross Tunnel Collapse,https://www.youtube.com/watch?v=_xfEn452Mf8,2026-03-14,265320,788,200784,1.32,2040.9,0.90
AY_Ksz8Rnms,Plainly Difficult,Train Crashes Into Ticket office: The Chester Train Accident,https://www.youtube.com/watch?v=AY_Ksz8Rnms,2026-01-24,246462,820,200784,1.23,1376.9,0.61
BfHPvBjYLr4,Plainly Difficult,21 Killed in Seconds: The Alcântara VLS Disaster,https://www.youtube.com/watch?v=BfHPvBjYLr4,2026-03-21,227483,678,200784,1.13,1849.5,0.82
7cVcmWJahW0,Plainly Difficult,No-one Could Stop It: The Taichung Metro Train Crane Crash,https://www.youtube.com/watch?v=7cVcmWJahW0,2026-02-21,227712,829,200784,1.13,1508.0,0.66
WaL67tZJVQI,Plainly Difficult,Social Media Train Crash: The Kirkby Train Disaster,https://www.youtube.com/watch?v=WaL67tZJVQI,2026-04-18,216900,915,200784,1.08,2283.2,1.01
SqnfoLXlFuY,Plainly Difficult,Concrete And Steel Tower Collapses In Busy City Centre | Plainly Difficult,https://www.youtube.com/watch?v=SqnfoLXlFuY,2026-02-28,211682,785,200784,1.05,1470.0,0.65
c2NHWJXUaz0,Plainly Difficult,One of The Worlds Tallest Structures Collapsed In Seconds: The Warsaw Radio Mast Disaster,https://www.youtube.com/watch?v=c2NHWJXUaz0,2026-01-10,209521,654,200784,1.04,1085.6,0.48
qf2KQjJxuE4,Plainly Difficult,Doomed: The State Audit Office High Rise Tower Collapse,https://www.youtube.com/watch?v=qf2KQjJxuE4,2026-05-30,206832,816,200784,1.03,3902.5,1.72
xldynLEsltQ,Plainly Difficult,28 Students Killed In Seconds: The Yuba City School Bus Disaster,https://www.youtube.com/watch?v=xldynLEsltQ,2026-01-17,207215,751,200784,1.03,1114.1,0.49
YmJ0zej8CXE,Plainly Difficult,Fatal Design Error Kills 4: The Charles De Gaulle Airport Disaster,https://www.youtube.com/watch?v=YmJ0zej8CXE,2026-07-11,203317,727,200784,1.01,18483.4,8.15
j06PlISZMlE,Plainly Difficult,Massive Sinkhole Appears Under Worlds Busiest Airport: The Heathrow Tunnel Disaster,https://www.youtube.com/watch?v=j06PlISZMlE,2026-04-25,198252,1130,200784,0.99,2252.9,0.99
4rQcZZFNnTA,Plainly Difficult,Doomed: The I-95 Bridge Collapse That Happened In minutes,https://www.youtube.com/watch?v=4rQcZZFNnTA,2026-05-09,186126,725,200784,0.93,2515.2,1.11
ZYP0q_krCMc,Plainly Difficult,Lightning Strike Blows Up Mine: The Sago Mine Tragedy,https://www.youtube.com/watch?v=ZYP0q_krCMc,2026-02-14,182187,886,200784,0.91,1153.1,0.51
kTNzFLqqHI0,Plainly Difficult,When Penny Pinching Backfires | The Pipers Row Lift Slab Concrete Car Park Collapse,https://www.youtube.com/watch?v=kTNzFLqqHI0,2026-05-16,181352,638,200784,0.90,2706.7,1.19
OoFTeTd_nXY,Plainly Difficult,Cement Truck Falls off of Bridge and Crushes Commuter Train Crash | Plainly Difficult ,https://www.youtube.com/watch?v=OoFTeTd_nXY,2026-06-20,179663,723,200784,0.89,5614.5,2.48
gDQpVTCheH0,Plainly Difficult,They Couldn't Stop It: The Lisbon Funicular Train Disaster 2025,https://www.youtube.com/watch?v=gDQpVTCheH0,2026-03-28,172294,723,200784,0.86,1485.3,0.65
-yPPgTxIh5k,Plainly Difficult,Train Carrying Fuel Explodes in Middle of A City: The Viareggio Disaster ,https://www.youtube.com/watch?v=-yPPgTxIh5k,2026-04-04,152622,705,200784,0.76,1400.2,0.62
UiYr_upV3EQ,Plainly Difficult,Train Driver Misses Signal and Travels Wrong Way Down London Track | Plainly Difficult,https://www.youtube.com/watch?v=UiYr_upV3EQ,2026-07-04,141540,875,200784,0.70,7863.3,3.47
cwDCxAhYHSQ,Plainly Difficult,Passengers Thrown from their Seats Mid Ride: The Jetline Rollercoaster Tragedy 2023,https://www.youtube.com/watch?v=cwDCxAhYHSQ,2026-02-07,118231,797,200784,0.59,716.6,0.32
x5hUw2vfwio,Plainly Difficult,No Fire Controls and Left To Burn: The Apex  North Carolina Chemical Disaster | Plainly Difficult,https://www.youtube.com/watch?v=x5hUw2vfwio,2026-06-13,115171,744,200784,0.57,2953.1,1.30
aqeEdRmQTKo,Plainly Difficult,Instant Collapse: When the MV Dali Toppled the Francis Scott Key Bridge,https://www.youtube.com/watch?v=aqeEdRmQTKo,2026-03-11,112354,1222,200784,0.56,844.8,0.37
ZYs7e9GEtX0,Plainly Difficult,The Bizarre SPERT Nuclear Reactor Meltdown Test | Plainly Difficult Radiation Documentary  ,https://www.youtube.com/watch?v=ZYs7e9GEtX0,2026-06-27,101961,685,200784,0.51,4078.4,1.80
QLacJMmIYV4,Plainly Difficult,How a Minor Fault Led to A Fatal Error: The Flight 8501 Airbus Tragedy 2014,https://www.youtube.com/watch?v=QLacJMmIYV4,2026-05-02,96839,958,200784,0.48,1195.5,0.53
5jCwB7mhRLU,Plainly Difficult,A Bad Day: The Paris Montparnasse Train Disaster | Plainly Difficult,https://www.youtube.com/watch?v=5jCwB7mhRLU,2026-07-18,73477,921,200784,0.37,18369.2,8.10
P442G78mVrw,Plainly Difficult,The Dark Side of Science: The Bizarre Blue Eyes/ Brown Eyes Experiment,https://www.youtube.com/watch?v=P442G78mVrw,2026-06-30,59819,1188,200784,0.30,2719.0,1.20
CXfNGcMSwzU,PolyMatter,Russia is Running Out of People,https://www.youtube.com/watch?v=CXfNGcMSwzU,2024-07-06,961496,1067,340169,2.83,1288.9,1.29
A5Phoh0eRUc,PolyMatter,The College Enrollment Crisis,https://www.youtube.com/watch?v=A5Phoh0eRUc,2025-01-11,949817,1046,340169,2.79,1705.2,1.71
KuWAdYl5icY,PolyMatter,Why There Are No Flights Between India and China,https://www.youtube.com/watch?v=KuWAdYl5icY,2024-09-07,906541,1170,340169,2.66,1327.3,1.33
Di5rmpD03iM,PolyMatter,What Xi Jinping Fears More than America,https://www.youtube.com/watch?v=Di5rmpD03iM,2024-11-15,740559,1276,340169,2.18,1206.1,1.21
HlHKC844le8,PolyMatter,America’s Birth Rate “Crisis”,https://www.youtube.com/watch?v=HlHKC844le8,2024-09-28,592945,1744,340169,1.74,895.7,0.90
uaKN006y0tI,PolyMatter,How China Killed Hong Kong's Economy,https://www.youtube.com/watch?v=uaKN006y0tI,2025-02-21,586002,1142,340169,1.72,1135.7,1.14
OceYCEexDqQ,PolyMatter,The Surprising Way Credit Cards Make Money,https://www.youtube.com/watch?v=OceYCEexDqQ,2024-12-20,488926,1263,340169,1.44,844.4,0.85
bThPluSzlDU,PolyMatter,Why “Learn to Code” Failed,https://www.youtube.com/watch?v=bThPluSzlDU,2025-04-25,474317,1526,340169,1.39,1047.1,1.05
KXvVyd2wmdQ,PolyMatter,Why Singapore Elects the Losers of its Elections,https://www.youtube.com/watch?v=KXvVyd2wmdQ,2025-05-20,455026,1388,340169,1.34,1063.1,1.06
-JbIOGGTRTY,PolyMatter,Why Apple Can’t Leave China (yet),https://www.youtube.com/watch?v=-JbIOGGTRTY,2025-06-07,431588,1093,340169,1.27,1052.7,1.05
H5EF8v0iGBs,PolyMatter,Why China Banned Homework,https://www.youtube.com/watch?v=H5EF8v0iGBs,2024-06-16,396168,1281,340169,1.16,517.2,0.52
OzfJZYsc_sk,PolyMatter,Why Russia and Kazakhstan Pretend to be Allies,https://www.youtube.com/watch?v=OzfJZYsc_sk,2025-01-31,366211,1089,340169,1.08,682.0,0.68
uQTosk4xLT8,PolyMatter,China is Not a Socialist Utopia.,https://www.youtube.com/watch?v=uQTosk4xLT8,2026-04-17,364114,1012,340169,1.07,3792.9,3.80
t9PF8V132Y4,PolyMatter,Walmart’s New Plan to Defeat Amazon,https://www.youtube.com/watch?v=t9PF8V132Y4,2026-05-01,358074,1189,340169,1.05,4366.8,4.37
jO_Ho229wqw,PolyMatter,Are We in a Cold War with China?,https://www.youtube.com/watch?v=jO_Ho229wqw,2024-08-24,355278,1349,340169,1.04,509.7,0.51
GL-MPhghHRI,PolyMatter,How China Accidentally Created a Billion Dollar Scam Industry,https://www.youtube.com/watch?v=GL-MPhghHRI,2025-04-05,325060,1522,340169,0.96,687.2,0.69
kAIwWGhzgiw,PolyMatter,How America Became the World’s #1 Oil Producer,https://www.youtube.com/watch?v=kAIwWGhzgiw,2024-10-30,244384,1329,340169,0.72,387.9,0.39
np-6guCkH-I,PolyMatter,Why the Average Japanese Farmer is 70 Years Old,https://www.youtube.com/watch?v=np-6guCkH-I,2025-03-14,231089,1188,340169,0.68,466.8,0.47
PoQvXW9QAPg,PolyMatter,Why China Banned Weird Architecture,https://www.youtube.com/watch?v=PoQvXW9QAPg,2025-09-26,204328,854,340169,0.60,683.4,0.68
-Iqdm8jOzHU,PolyMatter,The Return of Nuclear Weapons,https://www.youtube.com/watch?v=-Iqdm8jOzHU,2024-11-29,192904,741,340169,0.57,321.5,0.32
Jz5L3X453Jw,PolyMatter,"How America’s 4,488 Banks Work",https://www.youtube.com/watch?v=Jz5L3X453Jw,2026-07-03,183789,964,340169,0.54,9673.1,9.68
-10LuhWGbVk,PolyMatter,Why the United States is Suing Apple,https://www.youtube.com/watch?v=-10LuhWGbVk,2024-07-28,184651,1152,340169,0.54,255.0,0.26
j2QEieIiiXg,PolyMatter,The Entry-Level Job Crisis,https://www.youtube.com/watch?v=j2QEieIiiXg,2026-06-12,167480,1180,340169,0.49,4187.0,4.19
vEH4yo7PqzM,PolyMatter,America’s Self-Inflicted Doctor Shortage,https://www.youtube.com/watch?v=vEH4yo7PqzM,2026-02-27,157053,1106,340169,0.46,1083.1,1.08
EZTWK5fjHnk,PolyMatter,Taiwan is Not Venezuela,https://www.youtube.com/watch?v=EZTWK5fjHnk,2026-02-06,157905,1285,340169,0.46,951.2,0.95
HznjX-i3sqQ,PolyMatter,The European Country Putin Stubbornly Refuses to Invade,https://www.youtube.com/watch?v=HznjX-i3sqQ,2025-12-19,147140,944,340169,0.43,684.4,0.68
tFjvMTtbGHw,PolyMatter,Why Puerto Rico’s Economy Doesn’t Work,https://www.youtube.com/watch?v=tFjvMTtbGHw,2026-03-21,139313,1014,340169,0.41,1132.6,1.13
E8e2sKgMbJA,PolyMatter,Why Nepal Just Overthrew its Government,https://www.youtube.com/watch?v=E8e2sKgMbJA,2025-11-28,135323,901,340169,0.40,573.4,0.57
GpflQtqkQZ0,PolyMatter,Are America’s Students Falling Behind?,https://www.youtube.com/watch?v=GpflQtqkQZ0,2026-01-23,121602,765,340169,0.36,675.6,0.68
Y2v6rAK6pZs,PolyMatter,Can Switzerland Stay Neutral?,https://www.youtube.com/watch?v=Y2v6rAK6pZs,2026-05-29,105974,1050,340169,0.31,1962.5,1.96
PhW2BjFQCZM,Practical Engineering,The Los Angeles Aqueduct is Wild,https://www.youtube.com/watch?v=PhW2BjFQCZM,2026-03-17,4720550,1379,1058572,4.46,37169.7,6.61
3nDdLiXS5wk,Practical Engineering,The Bizarre Bases of Antenna Towers,https://www.youtube.com/watch?v=3nDdLiXS5wk,2025-10-07,3764871,1088,1058572,3.56,13072.5,2.32
3YvwqMDDb3k,Practical Engineering,Why Roads Get Washboards,https://www.youtube.com/watch?v=3YvwqMDDb3k,2026-06-02,2648013,1074,1058572,2.50,52960.3,9.41
RZg1zOKm5wk,Practical Engineering,When Abandoned Mines Collapse,https://www.youtube.com/watch?v=RZg1zOKm5wk,2025-05-06,2630981,1053,1058572,2.49,5952.4,1.06
xPksDeGoh4E,Practical Engineering,Do Retention Ponds Actually Work?,https://www.youtube.com/watch?v=xPksDeGoh4E,2026-02-03,2326672,1063,1058572,2.20,13767.3,2.45
7OHCOFFUamQ,Practical Engineering,Recreating an Ancient Pump (with no moving parts),https://www.youtube.com/watch?v=7OHCOFFUamQ,2026-01-06,2257136,791,1058572,2.13,11457.5,2.04
jPJCYrxqyT8,Practical Engineering,The Most Implausible Tunneling Method,https://www.youtube.com/watch?v=jPJCYrxqyT8,2025-05-20,2239403,932,1058572,2.12,5232.2,0.93
7mdvEtmo1pM,Practical Engineering,The Hidden Engineering of Niagara Falls,https://www.youtube.com/watch?v=7mdvEtmo1pM,2025-10-21,1910119,943,1058572,1.80,6971.2,1.24
ZJqY1WLX4zA,Practical Engineering,The Hidden Engineering of Runways,https://www.youtube.com/watch?v=ZJqY1WLX4zA,2026-01-20,1820672,1120,1058572,1.72,9949.0,1.77
QOnQORqkHcM,Practical Engineering,California’s Tallest Bridge Has Nothing Underneath,https://www.youtube.com/watch?v=QOnQORqkHcM,2025-08-19,1748900,1027,1058572,1.65,5189.6,0.92
Ku_ockR2t44,Practical Engineering,The Mind-Blowing Flaw That Flooded New Orleans,https://www.youtube.com/watch?v=Ku_ockR2t44,2026-07-07,1616296,1474,1058572,1.53,107753.1,19.15
fudWbvE8ZKw,Practical Engineering,How Liquid Dampers in Skyscrapers Work,https://www.youtube.com/watch?v=fudWbvE8ZKw,2025-07-01,1333813,1150,1058572,1.26,3455.5,0.61
J7ieKmP96Hc,Practical Engineering,The Wild Story of the Teton Dam Failure,https://www.youtube.com/watch?v=J7ieKmP96Hc,2026-04-21,1164550,1163,1058572,1.10,12658.2,2.25
RnYdt4T76mk,Practical Engineering,Why are Smokestacks So Tall?,https://www.youtube.com/watch?v=RnYdt4T76mk,2025-06-03,1157653,1220,1058572,1.09,2796.3,0.50
